block,type,name,weekday,datetime,size,path
Truth?,master,TIZER_BEZRABOTICA_,1,10/09/2019 15:58:09,21935236,/Volumes/Truth?/master/DONE/MASTER_PRVD_43718_TIZER_BEZRABOTICA_.wav
Truth?,master,TIZER_VIBORI_,1,10/09/2019 12:12:32,38063236,/Volumes/Truth?/master/DONE/MASTER_PRVD_43718_TIZER_VIBORI_.wav
Truth?,master,DEN_VIBOROV_,2,11/09/2019 12:21:17,898227076,/Volumes/Truth?/master/DONE/MASTER_PRVD_43719_DEN_VIBOROV_.wav
Truth?,master,DEN_VIBOROV_kus_,2,11/09/2019 13:33:31,22413652,/Volumes/Truth?/master/DONE/MASTER_PRVD_43719_DEN_VIBOROV_kus_.wav
Truth?,master,NALOGI_,0,16/09/2019 17:14:23,56034436,/Volumes/Truth?/master/DONE/MASTER_PRVD_43724_NALOGI_.wav
Truth?,master,TIZER_ALKO_NEW_,4,20/09/2019 14:52:36,31347076,/Volumes/Truth?/master/DONE/MASTER_PRVD_43724_TIZER_ALKO_NEW_.wav
Truth?,master,TIZER_ALKOGOLNAYA_POLITIKA_,0,16/09/2019 11:51:00,31347076,/Volumes/Truth?/master/DONE/MASTER_PRVD_43724_TIZER_ALKOGOLNAYA_POLITIKA_.wav
Truth?,master,TIZER_DEMOGRAFIA_,0,16/09/2019 11:50:15,30517636,/Volumes/Truth?/master/DONE/MASTER_PRVD_43724_TIZER_DEMOGRAFIA_.wav
Truth?,master,TIZER_KAR_,0,16/09/2019 15:36:56,6659716,/Volumes/Truth?/master/DONE/MASTER_PRVD_43724_TIZER_KAR_.wav
Truth?,master,TIZER_NALOGI_,0,16/09/2019 11:49:55,36208516,/Volumes/Truth?/master/DONE/MASTER_PRVD_43724_TIZER_NALOGI_.wav
Truth?,master,TIZER_RINOK_TRUDA_,0,16/09/2019 11:51:17,30356356,/Volumes/Truth?/master/DONE/MASTER_PRVD_43724_TIZER_RINOK_TRUDA_.wav
Truth?,master,TIZER_BLAGOTVORITELNOST_,4,20/09/2019 15:08:11,33316996,/Volumes/Truth?/master/DONE/MASTER_PRVD_43728_TIZER_BLAGOTVORITELNOST_.wav
Truth?,master,TIZER_MEDICINA_,4,20/09/2019 15:08:35,36496516,/Volumes/Truth?/master/DONE/MASTER_PRVD_43728_TIZER_MEDICINA_.wav
Truth?,master,TIZER_MUSORNAYA_REVOLUCIA_,4,20/09/2019 15:07:47,31738756,/Volumes/Truth?/master/DONE/MASTER_PRVD_43728_TIZER_MUSORNAYA_REVOLUCIA_.wav
Truth?,master,TIZER_UCHITELYA_,4,20/09/2019 15:08:55,34204036,/Volumes/Truth?/master/DONE/MASTER_PRVD_43728_TIZER_UCHITELYA_.wav
Truth?,master,TIZER_MUSOR_,0,23/09/2019 15:40:36,42291076,/Volumes/Truth?/master/DONE/MASTER_PRVD_43731_TIZER_MUSOR_.wav
Truth?,master,YCITEL_ROSTOV_,2,25/09/2019 15:38:32,31767856,/Volumes/Truth?/master/DONE/MASTER_PRVD_43733_YCITEL_ROSTOV_.wav
Truth?,master,ZP_YCHITELEY_,2,25/09/2019 15:34:34,29434756,/Volumes/Truth?/master/DONE/MASTER_PRVD_43733_ZP_YCHITELEY_.wav
Truth?,master,MITINGG_,0,30/09/2019 17:23:46,49514116,/Volumes/Truth?/master/DONE/MASTER_PRVD_43738_MITINGG_.wav
Truth?,master,PROTESTI_,0,30/09/2019 15:25:05,24613936,/Volumes/Truth?/master/DONE/MASTER_PRVD_43738_PROTESTI_.wav
Truth?,master,TIZER_CHINOVNIKI_,0,30/09/2019 15:03:34,28513156,/Volumes/Truth?/master/DONE/MASTER_PRVD_43738_TIZER_CHINOVNIKI_.wav
Truth?,master,TIZER_PROTEST_,0,30/09/2019 15:03:18,30748036,/Volumes/Truth?/master/DONE/MASTER_PRVD_43738_TIZER_PROTEST_.wav
Truth?,master,TIZER_SUDI_,0,30/09/2019 15:03:53,45021316,/Volumes/Truth?/master/DONE/MASTER_PRVD_43738_TIZER_SUDI_.wav
Truth?,master,TIZER_VRACHI_,0,30/09/2019 15:04:09,34388356,/Volumes/Truth?/master/DONE/MASTER_PRVD_43738_TIZER_VRACHI_.wav
For the cause,master,ITOGI_LETA_,0,02/09/2019 17:33:34,673610116,/Volumes/For the cause/master/DONE/MASTER_VOL_43710_ITOGI_LETA_.wav
For the cause,master,NASILIE_NEW_,2,11/09/2019 15:29:10,896326276,/Volumes/For the cause/master/DONE/MASTER_VOL_43686_NASILIE_NEW_.wav
For the cause,master,NASILIE_,0,09/09/2019 17:14:35,896326276,/Volumes/For the cause/master/DONE/MASTER_VOL_43717_NASILIE_.wav
For the cause,master,ekaterinburg_,2,18/09/2019 11:21:30,685093252,/Volumes/For the cause/master/DONE/MASTER_VOL_43725_ekaterinburg_.wav
For the cause,master,ekat_,2,18/09/2019 13:44:10,685060996,/Volumes/For the cause/master/DONE/MASTER_VOL_43726_ekat_.wav
For the cause,master,ekat_NEW_,2,18/09/2019 17:09:01,685060996,/Volumes/For the cause/master/DONE/MASTER_VOL_43726_ekat_NEW_.wav
For the cause,master,ekat_NEW_NEW_,2,18/09/2019 18:10:20,674695300,/Volumes/For the cause/master/DONE/MASTER_VOL_43726_ekat_NEW_NEW_.wav
For the cause,master,POVTOR_1_,2,18/09/2019 20:47:03,10426756,/Volumes/For the cause/master/DONE/MASTER_VOL_43726_POVTOR_1_.wav
For the cause,master,POVTOR_2_,2,18/09/2019 20:47:09,7500676,/Volumes/For the cause/master/DONE/MASTER_VOL_43726_POVTOR_2_.wav
For the cause,master,MENYAUSHIE_MIR_,1,24/09/2019 15:16:25,899229316,/Volumes/For the cause/master/DONE/MASTER_VOL_43732_MENYAUSHIE_MIR_.wav
For the cause,master,BLOGERI_,0,30/09/2019 20:10:11,676156036,/Volumes/For the cause/master/DONE/MASTER_VOL_43738_BLOGERI_.wav
Active Environment,voiceover,OLESYA_PROFISSIYA_,1,27/08/2019 12:18:19,23812804,/Volumes/Active Environment/voiceover/DONE/VOICE_AS_43704_OLESYA_PROFISSIYA_.wav
Active Environment,voiceover,PROV_DOP_,2,28/08/2019 13:19:08,13272496,/Volumes/Active Environment/voiceover/DONE/VOICE_AS_43705_PROV_DOP_.wav
Active Environment,voiceover,PROFESSYA_3_,3,29/08/2019 15:37:07,6669816,/Volumes/Active Environment/voiceover/DONE/VOICE_AS_43706_PROFESSYA_3_.wav
Active Environment,voiceover,OLESYA_PROFESSIYA_POMOGAET_,4,30/08/2019 12:06:41,22414468,/Volumes/Active Environment/voiceover/DONE/VOICE_AS_43707_OLESYA_PROFESSIYA_POMOGAET_.wav
The calendar,voiceover,SER_HOKK_,1,27/08/2019 12:30:17,19462276,/Volumes/The calendar/voiceover/DONE/VOICE_CAL_43704_SER_HOKK_.wav
Remember everything,voiceover,VOINA_1_MLECHIN_,1,06/08/2019 13:52:34,46766884,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43318_VOINA_1_MLECHIN_.wav
Remember everything,voiceover,VOINA_2_MLECHIN_,1,06/08/2019 13:53:10,51539772,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43318_VOINA_2_MLECHIN_.wav
Remember everything,voiceover,VOINA_3_MLECHIN_,1,06/08/2019 13:53:16,59243412,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43318_VOINA_3_MLECHIN_.wav
Remember everything,voiceover,VOINA_4_MLECHIN_,1,06/08/2019 13:53:22,68595792,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43318_VOINA_4_MLECHIN_.wav
Remember everything,voiceover,VOINA_1_CHERN_,1,06/08/2019 13:38:10,116481036,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43683_VOINA_1_CHERN_.wav
Remember everything,voiceover,VOINA_2_CHERN_,1,06/08/2019 13:37:53,137606984,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43683_VOINA_2_CHERN_.wav
Remember everything,voiceover,GERMANOVA_VOINA_1_,1,13/08/2019 14:26:25,255161476,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43690_GERMANOVA_VOINA_1_.wav
Remember everything,voiceover,GERMANOVA_VOINA_2_,1,13/08/2019 14:54:29,407821444,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43690_GERMANOVA_VOINA_2_.wav
Remember everything,voiceover,GERMANOVA_VOINA_1_dop_,2,14/08/2019 12:30:01,4252804,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43691_GERMANOVA_VOINA_1_dop_.wav
Remember everything,voiceover,GERMANOVA_VOINA_3_,2,14/08/2019 13:47:32,338941060,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43691_GERMANOVA_VOINA_3_.wav
Remember everything,voiceover,GERMANOVA_VOINA_3_DOP_,3,15/08/2019 17:27:55,1968772,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43691_GERMANOVA_VOINA_3_DOP_.wav
Remember everything,voiceover,GERMANOVA_VOINA_4_,2,14/08/2019 13:48:08,553680004,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43691_GERMANOVA_VOINA_4_.wav
Remember everything,voiceover,GERMANOVA_VOINA_5_,2,14/08/2019 13:48:27,367292548,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43691_GERMANOVA_VOINA_5_.wav
Remember everything,voiceover,GERMANOVA_VOINA_6_,1,27/08/2019 15:01:09,311670916,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43704_GERMANOVA_VOINA_6_.wav
Remember everything,voiceover,GERMANOVA_VOINA_7_,1,27/08/2019 15:01:25,370594948,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43704_GERMANOVA_VOINA_7_.wav
Remember everything,voiceover,MLECHIN_VOINA_5_,1,27/08/2019 13:13:53,75676804,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43704_MLECHIN_VOINA_5_.wav
Remember everything,voiceover,MLECHIN_VOINA_6_,1,27/08/2019 13:13:42,119643268,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43704_MLECHIN_VOINA_6_.wav
Truth?,voiceover,DIMA_TURIZM_,3,22/08/2019 14:08:52,4394116,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43699_DIMA_TURIZM_.wav
Truth?,voiceover,ISAIKIN_EPIGRAF_1_,3,22/08/2019 12:46:38,4300420,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43699_ISAIKIN_EPIGRAF_1_.wav
Truth?,voiceover,ISAIKIN_EPIGRAF_2_,3,22/08/2019 12:47:29,1708420,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43699_ISAIKIN_EPIGRAF_2_.wav
Truth?,voiceover,ISAIKIN_EPIGRAF_3_,3,22/08/2019 12:50:35,5026948,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43699_ISAIKIN_EPIGRAF_3_.wav
Truth?,voiceover,IVANOVA_BEDNOST_,3,22/08/2019 14:07:09,11332228,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43699_IVANOVA_BEDNOST_.wav
Truth?,voiceover,YURA_BUDJET_,3,22/08/2019 12:36:43,11585668,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43699_YURA_BUDJET_.wav
Truth?,voiceover,BEDNOST_,4,23/08/2019 17:29:48,28919884,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43700_BEDNOST_.wav
Truth?,voiceover,PROFILE_VILFANT_,4,23/08/2019 12:56:09,6916104,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43700_PROFILE_VILFANT_.wav
Truth?,voiceover,ISAIKIN_KLIMAT_,0,26/08/2019 12:30:41,24330628,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43703_ISAIKIN_KLIMAT_.wav
Truth?,voiceover,ISAIKIN_LAVROV_,0,26/08/2019 17:49:22,15853828,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43703_ISAIKIN_LAVROV_.wav
Truth?,voiceover,ISAIKIN_PUTIN_,0,26/08/2019 17:50:36,15846532,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43703_ISAIKIN_PUTIN_.wav
Truth?,voiceover,LOPATA_svetlana_tarasenko_,0,26/08/2019 12:21:11,32893828,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43703_LOPATA_svetlana_tarasenko_.wav
Truth?,voiceover,LOPATA_svetlana_tarasenko_DOP_,0,26/08/2019 14:23:46,15305860,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43703_LOPATA_svetlana_tarasenko_DOP_.wav
Truth?,voiceover,ISAIKIN_ANGLICHANIN_,1,27/08/2019 12:57:04,14691460,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43704_ISAIKIN_ANGLICHANIN_.wav
Truth?,voiceover,ISAIKIN_OBRAZOVANIE_,1,27/08/2019 14:05:01,27716740,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43704_ISAIKIN_OBRAZOVANIE_.wav
Truth?,voiceover,LOPATINSKAYA_BEDNOST_DOP_,1,27/08/2019 13:25:46,7793284,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43704_LOPATINSKAYA_BEDNOST_DOP_.wav
Truth?,voiceover,PROTESTI_,3,29/08/2019 11:52:40,6057572,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43706_PROTESTI_.wav
Truth?,voiceover,DIMA_IMPORTOZAMESHENIE_,4,30/08/2019 14:08:31,8683780,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43707_DIMA_IMPORTOZAMESHENIE_.wav
Truth?,voiceover,ISAIKIN_CITATI_,4,30/08/2019 12:57:30,10396804,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43707_ISAIKIN_CITATI_.wav
Truth?,voiceover,ISAIKIN_EPIGRAF_1_,4,30/08/2019 12:57:44,1776772,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43707_ISAIKIN_EPIGRAF_1_.wav
Truth?,voiceover,ISAIKIN_EPIGRAF_2_,4,30/08/2019 12:57:47,1761412,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43707_ISAIKIN_EPIGRAF_2_.wav
Truth?,voiceover,ISAIKIN_EPIGRAF_3_,4,30/08/2019 12:57:50,2031748,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43707_ISAIKIN_EPIGRAF_3_.wav
Truth?,voiceover,ISAIKIN_protesti_v_mire_,4,30/08/2019 14:30:00,36478084,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43707_ISAIKIN_protesti_v_mire_.wav
Truth?,voiceover,LENA_CIFRO_SHKOLA_,4,30/08/2019 13:26:26,9435268,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43707_LENA_CIFRO_SHKOLA_.wav
For the cause,voiceover,potop_jenya_,2,21/08/2019 13:03:48,36235972,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43698_potop_jenya_.wav
For the cause,voiceover,POJARI_,4,23/08/2019 15:07:26,17246688,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43700_POJARI_.wav
For the cause,voiceover,JENYA_POJARI_2_,0,26/08/2019 14:09:59,10452100,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43703_JENYA_POJARI_2_.wav
For the cause,voiceover,JENYA_POJARI_3_,0,26/08/2019 17:11:48,3644548,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43703_JENYA_POJARI_3_.wav
For the cause,voiceover,POJARI_,2,28/08/2019 13:12:59,1854464,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43705_POJARI_.wav
For the cause,voiceover,POJARI_4_,2,28/08/2019 12:30:39,3234912,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43705_POJARI_4_.wav
For the cause,voiceover,PCHELI_,3,29/08/2019 12:55:15,28261316,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43706_PCHELI_.wav
For the cause,voiceover,JENYA_BZ_NASILIE_,4,30/08/2019 11:49:12,25867396,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43707_JENYA_BZ_NASILIE_.wav
For the cause,voiceover,TARASOV_SHPIGEL_,5,31/08/2019 17:04:10,10455172,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43708_TARASOV_SHPIGEL_.wav
Hamburg Account,voiceover,MOLOCHKOV_,0,01/07/2019 14:24:39,10447396,/Volumes/Hamburg Account/voiceover/DONE/VOICE_GS_43647_MOLOCHKOV_.wav
Active Environment,voiceover,SHOHINA_OLHUN_,1,04/06/2019 12:35:00,69319684,/Volumes/Active Environment/voiceover/DONE/VOICE_AS_43620_SHOHINA_OLHUN_.wav
Active Environment,voiceover,OLHON_NEW_,2,05/06/2019 13:23:59,14750224,/Volumes/Active Environment/voiceover/DONE/VOICE_AS_43621_OLHON_NEW_.wav
Active Environment,voiceover,IRALERIKA_,3,13/06/2019 15:56:53,20488636,/Volumes/Active Environment/voiceover/DONE/VOICE_AS_43629_IRALERIKA_.wav
Big country,voiceover,BZ_VTORNIK_,1,11/06/2019 15:40:04,21755524,/Volumes/Big country/voiceover/DONE/VOICE_BSTR_43627_BZ_VTORNIK_.wav
Big country,voiceover,SMIRNOV_,1,11/06/2019 15:40:12,8381572,/Volumes/Big country/voiceover/DONE/VOICE_BSTR_43627_SMIRNOV_.wav
Big country,voiceover, MALAHOV_,1,18/06/2019 14:42:11,8376964,/Volumes/Big country/voiceover/DONE/VOICE_BSTR_43634_ MALAHOV_.wav
Big country,voiceover,ROBOT_,3,20/06/2019 14:38:53,25735900,/Volumes/Big country/voiceover/DONE/VOICE_BSTR_43636_ROBOT_.wav
Remember everything,voiceover,MLECHIN_39_LITVINOV_,1,11/06/2019 14:32:15,76528480,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43627_MLECHIN_39_LITVINOV_.wav
Remember everything,voiceover,MLECHIN_EUROPARLAMINT_2_,1,11/06/2019 14:32:38,254759044,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43627_MLECHIN_EUROPARLAMINT_2_.wav
Remember everything,voiceover,MLECHIN_GLYAIVICE_,1,18/06/2019 12:47:22,118795396,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43634_MLECHIN_GLYAIVICE_.wav
Remember everything,voiceover,MLECHIN_LENINGRADSKOE_DELO_,1,18/06/2019 12:46:38,173584516,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43634_MLECHIN_LENINGRADSKOE_DELO_.wav
Remember everything,voiceover,MLECHIN_LUKSENBURG_4_,1,18/06/2019 12:47:04,236852356,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43634_MLECHIN_LUKSENBURG_4_.wav
Remember everything,voiceover,LENINGRAD_,3,20/06/2019 16:18:43,113490840,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_20/16/2019_LENINGRAD_.wav
Remember everything,voiceover,FURER_4_,4,21/06/2019 14:19:09,133021704,/Volumes/Remember everything/voiceover/DONE/VOICE_ML_43637_FURER_4_.wav
MaMy,voiceover,BERLETOVA_DOKUMENTI_,0,17/06/2019 11:47:45,21034372,/Volumes/MaMy/voiceover/DONE/VOICE_PILOT_43633_BERLETOVA_DOKUMENTI_.wav
MaMy,voiceover,BERLETOVA_DOKUMENTI_1_NEW_,0,17/06/2019 18:18:15,7029892,/Volumes/MaMy/voiceover/DONE/VOICE_PILOT_43633_BERLETOVA_DOKUMENTI_1_NEW_.wav
MaMy,voiceover,BERLETOVA_SPRAVKA_SEKIRA_,0,17/06/2019 11:47:19,10008196,/Volumes/MaMy/voiceover/DONE/VOICE_PILOT_43633_BERLETOVA_SPRAVKA_SEKIRA_.wav
MaMy,voiceover,NOSACHEV_TRAVEL_,0,17/06/2019 11:54:41,28996036,/Volumes/MaMy/voiceover/DONE/VOICE_PILOT_43633_NOSACHEV_TRAVEL_.wav
MaMy,voiceover,BERLETOVA_SEKIRA_NEW_,1,18/06/2019 20:25:03,10223236,/Volumes/MaMy/voiceover/DONE/VOICE_PILOT_43634_BERLETOVA_SEKIRA_NEW_.wav
Truth?,voiceover,ISAIKIN_SAMOZANYATIE_,0,03/06/2019 13:55:57,22317700,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43619_ISAIKIN_SAMOZANYATIE_.wav
Truth?,voiceover,PROD_BEZOPAS_,2,05/06/2019 14:17:55,4788688,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43621_PROD_BEZOPAS_.wav
Truth?,voiceover,HARRIS_,3,06/06/2019 15:06:54,2108088,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43622_HARRIS_.wav
Truth?,voiceover,SHEKSPYR_,3,06/06/2019 15:05:04,734972,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43622_SHEKSPYR_.wav
Truth?,voiceover,SOKRAT_,3,06/06/2019 15:05:50,851552,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43622_SOKRAT_.wav
Truth?,voiceover,DIMA_VITREZV_,4,07/06/2019 15:22:22,12661636,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43623_DIMA_VITREZV_.wav
Truth?,voiceover,LENA_MEDICINA_,4,07/06/2019 13:39:14,6512260,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43623_LENA_MEDICINA_.wav
Truth?,voiceover,ISAIKIN_SHIHANI_,0,10/06/2019 14:30:46,23339140,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43626_ISAIKIN_SHIHANI_.wav
Truth?,voiceover,LOPATINSKAYA_VITREZVITELI_,0,10/06/2019 13:25:23,30198916,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43626_LOPATINSKAYA_VITREZVITELI_.wav
Truth?,voiceover,ALKO_,3,20/06/2019 16:51:13,7482800,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43636_ALKO_.wav
Truth?,voiceover,MVD_,3,20/06/2019 16:50:59,5344184,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43636_MVD_.wav
Truth?,voiceover,TCITATA_GREGERY_,4,21/06/2019 12:31:28,1919316,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43637_TCITATA_GREGERY_.wav
Truth?,voiceover,TCITATA_LUTERKING_,4,21/06/2019 12:31:53,968136,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43637_TCITATA_LUTERKING_.wav
Truth?,voiceover,TCITATA_NOSOV_,4,21/06/2019 12:32:05,3481972,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43637_TCITATA_NOSOV_.wav
Truth?,voiceover,TCITATA_PRUTKOV_,4,21/06/2019 12:32:15,980488,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43637_TCITATA_PRUTKOV_.wav
Truth?,voiceover,ALKOGOL_,0,24/06/2019 13:26:06,13906360,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43640_ALKOGOL_.wav
Truth?,voiceover,MITINGI_,0,24/06/2019 14:27:41,3976092,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43640_MITINGI_.wav
Truth?,voiceover,SOCSLUGBI_,0,24/06/2019 14:28:25,3982268,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43640_SOCSLUGBI_.wav
Truth?,voiceover,DIALOG_OBSH_2_,1,25/06/2019 15:16:17,18669212,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43641_DIALOG_OBSH_2_.wav
Truth?,voiceover,DYADYA_STEPA_,1,25/06/2019 16:05:28,17038616,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43641_DYADYA_STEPA_.wav
Truth?,voiceover,NARKOTIKI_,2,26/06/2019 16:16:46,10115532,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43642_NARKOTIKI_.wav
Truth?,voiceover,NARKOTIKI_DOP_,2,26/06/2019 16:56:50,1344900,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43642_NARKOTIKI_DOP_.wav
Truth?,voiceover,TCIFRI_,3,27/06/2019 16:05:11,15929164,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_43643_TCIFRI_.wav
For the cause,voiceover,BERLETOVA_AIGERIM_,0,03/06/2019 14:07:31,64304980,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43619_BERLETOVA_AIGERIM_.wav
For the cause,voiceover,BERLETOVA_zakadr_,0,03/06/2019 15:32:49,11229316,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43619_BERLETOVA_zakadr_.wav
For the cause,voiceover,VARNACHEVA_3_,0,03/06/2019 19:38:55,38406148,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43619_VARNACHEVA_3_.wav
For the cause,voiceover,PEREVOD_S_NEM_,1,04/06/2019 13:55:44,75208648,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43620_PEREVOD_S_NEM_.wav
For the cause,voiceover,PEREVOD_S_NEM_KONEC_,1,04/06/2019 18:32:21,13501060,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43620_PEREVOD_S_NEM_KONEC_.wav
For the cause,voiceover,TARASOV_SHPIGEL_,1,04/06/2019 12:20:45,20568196,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43620_TARASOV_SHPIGEL_.wav
For the cause,voiceover,VARNACHEVA_INOSTRANCI_2_,1,04/06/2019 15:56:02,3136324,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43620_VARNACHEVA_INOSTRANCI_2_.wav
For the cause,voiceover,VARNACHEVA_SPRAVKA_SHEKSNINSKOE_,2,05/06/2019 12:13:20,4455940,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43620_VARNACHEVA_SPRAVKA_SHEKSNINSKOE_.wav
For the cause,voiceover,VARNACHEVA_SPRAVKI_NEW_,1,04/06/2019 19:15:48,30008452,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43620_VARNACHEVA_SPRAVKI_NEW_.wav
For the cause,voiceover,JOLI_,2,05/06/2019 11:22:29,9670864,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43621_JOLI_.wav
For the cause,voiceover,URA_OON_,2,05/06/2019 12:03:49,34183808,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43621_URA_OON_.wav
For the cause,voiceover,ALENADOP_,0,10/06/2019 17:35:03,2326660,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43626_ALENADOP_.wav
For the cause,voiceover,TARASOV_SHPIGEL_,0,10/06/2019 11:42:33,27788932,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43626_TARASOV_SHPIGEL_.wav
For the cause,voiceover,VARNACHEVA_OSKAR_KATYA_,0,10/06/2019 13:51:52,51759172,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43626_VARNACHEVA_OSKAR_KATYA_.wav
For the cause,voiceover,AENA_KRASNOYARSK_ZAMENIT!!!_,1,11/06/2019 18:10:40,10473604,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43627_AENA_KRASNOYARSK_ZAMENIT!!!_.wav
For the cause,voiceover,TARASOV_KRASNOYARSK_,1,11/06/2019 14:46:13,67981636,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43627_TARASOV_KRASNOYARSK_.wav
For the cause,voiceover,KATE_POTERYREBENKA_,3,13/06/2019 15:04:16,21053572,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43629_KATE_POTERYREBENKA_.wav
For the cause,voiceover,VARNACHEVA_LEKVIDATORI_,0,17/06/2019 18:10:49,50034820,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43633_VARNACHEVA_LEKVIDATORI_.wav
For the cause,voiceover,BERLETOVA_PRIUT_,1,18/06/2019 14:49:58,52882564,/Volumes/For the cause/voiceover/DONE/VOICE_VOL_43634_BERLETOVA_PRIUT_.wav
